data,bova11,ibov
2016-09-30,56.560001373291016,58367.0
2016-10-03,57.54999923706055,59461.0
2016-10-04,57.470001220703125,59339.0
2016-10-05,58.189998626708984,60254.0
2016-10-06,58.869998931884766,60644.0
2016-10-07,59.220001220703125,61109.0
2016-10-10,59.75,61668.0
2016-10-11,59.02000045776367,61022.0
2016-10-13,59.290000915527344,61119.0
2016-10-14,59.900001525878906,61767.0
2016-10-17,60.779998779296875,62696.0
2016-10-18,61.849998474121094,63782.0
2016-10-19,61.310001373291016,63506.0
2016-10-20,61.77000045776367,63838.0
2016-10-21,61.540000915527344,64108.0
2016-10-24,62.130001068115234,64060.0
2016-10-25,61.869998931884766,63866.0
2016-10-26,61.9900016784668,63826.0
2016-10-27,62.11000061035156,64250.0
2016-10-28,62.290000915527344,64308.0
2016-10-31,62.900001525878906,64925.0
2016-11-01,61.349998474121094,63326.0
2016-11-03,59.959999084472656,61750.0
2016-11-04,59.5,61598.0
2016-11-07,62.20000076293945,64052.0
2016-11-08,62.20000076293945,64158.0
2016-11-09,61.209999084472656,63258.0
2016-11-10,59.22999954223633,61201.0
2016-11-11,57.43000030517578,59184.0
2016-11-14,58.06999969482422,59657.0
2016-11-16,58.95000076293945,60759.0
2016-11-17,57.650001525878906,59770.0
2016-11-18,58.029998779296875,59962.0
2016-11-21,59.099998474121094,61070.0
2016-11-22,60.04999923706055,61954.0
2016-11-23,60.130001068115234,61986.0
2016-11-24,59.380001068115234,61396.0
2016-11-25,59.599998474121094,61559.0
2016-11-28,60.849998474121094,62855.0
2016-11-29,59.189998626708984,60987.0
2016-11-30,60.0,61906.0
2016-12-01,57.79999923706055,59507.0
2016-12-02,58.380001068115234,60316.0
2016-12-05,57.79999923706055,59832.0
2016-12-06,59.11000061035156,61088.0
2016-12-07,59.5099983215332,61414.0
2016-12-08,59.79999923706055,60677.0
2016-12-09,58.56999969482422,60501.0
2016-12-12,57.25,59179.0
2016-12-13,57.790000915527344,59281.0
2016-12-14,56.31999969482422,58212.0
2016-12-15,56.599998474121094,58396.0
2016-12-16,56.41999816894531,58389.0
2016-12-19,55.20000076293945,57111.0
2016-12-20,55.709999084472656,57583.0
2016-12-21,55.70000076293945,57647.0
2016-12-22,55.97999954223633,57255.0
2016-12-23,56.36000061035156,57937.0
2016-12-26,56.959999084472656,58620.0
2016-12-27,56.810001373291016,58697.0
2016-12-28,57.84000015258789,59782.0
2016-12-29,58.2400016784668,60227.0
2017-01-02,57.630001068115234,59589.0
2017-01-03,59.75,61814.0
2017-01-04,59.75,61589.0
2017-01-05,60.04999923706055,62071.0
2017-01-06,59.849998474121094,61665.0
2017-01-09,59.7400016784668,61700.0
2017-01-10,60.25,62132.0
2017-01-11,60.470001220703125,62446.0
2017-01-12,62.0,63954.0
2017-01-13,61.68000030517578,63652.0
2017-01-16,61.900001525878906,63831.0
2017-01-17,62.279998779296875,64354.0
2017-01-18,61.900001525878906,64150.0
2017-01-19,62.099998474121094,63951.0
2017-01-20,62.56999969482422,64521.0
2017-01-23,63.79999923706055,65749.0
2017-01-24,63.90999984741211,65840.0
2017-01-26,64.19999694824219,66191.0
2017-01-27,64.01000213623047,66034.0
2017-01-30,62.2599983215332,64302.0
2017-01-31,62.38999938964844,64671.0
2017-02-01,62.709999084472656,64836.0
2017-02-02,62.650001525878906,64578.0
2017-02-03,63.09000015258789,64954.0
2017-02-06,62.0099983215332,63993.0
2017-02-07,62.0099983215332,64199.0
2017-02-08,62.869998931884766,64835.0
2017-02-09,62.83000183105469,64965.0
2017-02-10,63.9900016784668,66125.0
2017-02-13,64.68000030517578,66968.0
2017-02-14,65.05000305175781,66713.0
2017-02-15,65.8499984741211,67976.0
2017-02-16,65.5999984741211,67814.0
2017-02-17,65.41999816894531,67748.0
2017-02-20,66.3499984741211,68533.0
2017-02-21,66.88999938964844,69052.0
2017-02-22,66.4800033569336,68590.0
2017-02-23,65.31999969482422,67461.0
2017-02-24,64.5,66662.0
2017-03-01,64.83000183105469,66989.0
2017-03-02,63.5,65855.0
2017-03-03,64.5999984741211,66786.0
2017-03-06,64.19999694824219,66341.0
2017-03-07,63.81999969482422,65742.0
2017-03-08,62.630001068115234,64718.0
2017-03-09,62.369998931884766,64585.0
2017-03-10,62.54999923706055,64675.0
2017-03-13,63.470001220703125,65534.0
2017-03-14,62.75,64699.0
2017-03-15,64.11000061035156,66235.0
2017-03-16,63.41999816894531,65783.0
2017-03-17,62.209999084472656,64210.0
2017-03-20,62.810001373291016,64884.0
2017-03-21,60.97999954223633,62980.0
2017-03-22,61.369998931884766,63521.0
2017-03-23,61.540000915527344,63531.0
2017-03-24,61.880001068115234,63854.0
2017-03-27,62.279998779296875,64308.0
2017-03-28,62.5,64640.0
2017-03-29,63.47999954223633,65528.0
2017-03-30,63.150001525878906,65266.0
2017-03-31,62.779998779296875,64984.0
2017-04-03,63.08000183105469,65211.0
2017-04-04,63.720001220703125,65769.0
2017-04-05,62.560001373291016,64775.0
2017-04-06,62.0,64223.0
2017-04-07,62.27000045776367,64593.0
2017-04-10,62.540000915527344,64650.0
2017-04-11,62.41999816894531,64360.0
2017-04-12,61.68000030517578,63892.0
2017-04-13,60.79999923706055,62826.0
2017-04-17,62.25,64335.0
2017-04-18,61.95000076293945,64159.0
2017-04-19,61.20000076293945,63407.0
2017-04-20,61.5099983215332,63761.0
2017-04-24,62.290000915527344,64389.0
2017-04-25,63.0,65148.0
2017-04-26,62.79999923706055,64862.0
2017-04-27,62.459999084472656,64677.0
2017-04-28,63.189998626708984,65403.0
2017-05-02,64.55999755859375,66722.0
2017-05-03,63.959999084472656,66094.0
2017-05-04,62.65999984741211,64863.0
2017-05-05,63.65999984741211,65710.0
2017-05-08,63.41999816894531,65526.0
2017-05-09,64.16999816894531,66278.0
2017-05-10,65.19999694824219,67350.0
2017-05-11,65.3499984741211,67538.0
2017-05-12,65.94000244140625,68222.0
2017-05-15,66.2699966430664,68474.0
2017-05-16,66.44999694824219,68684.0
2017-05-17,65.33000183105469,67540.0
2017-05-18,59.66999816894531,61597.0
2017-05-19,60.61000061035156,62639.0
2017-05-22,59.529998779296875,61673.0
2017-05-23,60.7400016784668,62662.0
2017-05-24,61.16999816894531,63257.0
2017-05-25,61.290000915527344,63227.0
2017-05-26,61.95000076293945,64085.0
2017-05-29,61.7400016784668,63761.0
2017-05-30,61.900001525878906,63962.0
2017-05-31,60.560001373291016,62711.0
2017-06-01,60.2599983215332,62289.0
2017-06-02,60.349998474121094,62511.0
2017-06-05,60.45000076293945,62450.0
2017-06-06,60.95000076293945,62955.0
2017-06-07,61.189998626708984,63171.0
2017-06-08,60.709999084472656,62756.0
2017-06-09,60.220001220703125,62211.0
2017-06-12,59.650001525878906,61700.0
2017-06-13,59.81999969482422,61829.0
2017-06-14,59.88999938964844,61923.0
2017-06-15,59.88999938964844,
2017-06-16,59.61000061035156,61626.0
2017-06-19,60.09000015258789,62014.0
2017-06-20,58.7400016784668,60766.0
2017-06-21,58.779998779296875,60762.0
2017-06-22,59.349998474121094,61272.0
2017-06-23,59.099998474121094,61087.0
2017-06-26,60.2599983215332,62188.0
2017-06-27,59.75,61675.0
2017-06-28,59.95000076293945,62018.0
2017-06-29,60.099998474121094,62239.0
2017-06-30,60.93000030517578,62900.0
2017-07-03,61.09000015258789,63280.0
2017-07-04,61.150001525878906,63232.0
2017-07-05,61.04999923706055,63154.0
2017-07-06,60.41999816894531,62470.0
2017-07-07,60.5,62322.0
2017-07-10,60.939998626708984,63025.0
2017-07-11,61.70000076293945,63832.0
2017-07-12,62.70000076293945,64836.0
2017-07-13,63.20000076293945,65178.0
2017-07-14,63.34000015258789,65436.0
2017-07-17,63.060001373291016,65212.0
2017-07-18,63.119998931884766,65338.0
2017-07-19,63.09000015258789,65180.0
2017-07-20,62.75,64938.0
2017-07-21,62.529998779296875,64684.0
2017-07-24,62.93000030517578,65100.0
2017-07-25,63.47999954223633,65668.0
2017-07-26,62.810001373291016,65011.0
2017-07-27,63.04999923706055,65277.0
2017-07-28,63.38999938964844,65497.0
2017-07-31,63.720001220703125,65920.0
2017-08-01,64.2300033569336,66516.0
2017-08-02,64.91999816894531,67136.0
2017-08-03,64.44999694824219,66777.0
2017-08-04,64.70999908447266,66898.0
2017-08-07,65.62999725341797,67940.0
2017-08-08,65.66000366210938,67899.0
2017-08-09,65.44000244140625,67671.0
2017-08-10,64.7300033569336,66992.0
2017-08-11,65.0999984741211,67359.0
2017-08-14,66.0199966430664,68285.0
2017-08-15,66.08000183105469,68355.0
2017-08-16,66.41999816894531,68594.0
2017-08-17,65.80000305175781,67977.0
2017-08-18,66.47000122070312,68715.0
2017-08-21,66.44999694824219,68635.0
2017-08-22,67.77999877929688,70011.0
2017-08-23,68.19999694824219,70478.0
2017-08-24,68.83999633789062,71133.0
2017-08-25,68.6500015258789,71074.0
2017-08-28,68.72000122070312,71017.0
2017-08-29,68.9800033569336,71330.0
2017-08-30,68.52999877929688,70886.0
2017-08-31,68.41000366210938,70835.0
2017-09-01,69.51000213623047,71923.0
2017-09-04,69.83999633789062,72129.0
2017-09-05,69.76000213623047,72151.0
2017-09-06,70.94999694824219,73412.0
2017-09-07,70.94999694824219,
2017-09-08,70.70999908447266,73079.0
2017-09-11,71.93000030517578,74319.0
2017-09-12,72.0999984741211,74539.0
2017-09-13,72.2699966430664,74788.0
2017-09-14,71.97000122070312,74657.0
2017-09-15,73.13999938964844,75757.0
2017-09-18,73.5,75990.0
2017-09-19,73.44999694824219,75974.0
2017-09-20,73.45999908447266,76004.0
2017-09-21,73.06999969482422,75604.0
2017-09-22,72.81999969482422,75390.0
2017-09-25,71.9000015258789,74443.0
2017-09-26,71.8499984741211,74319.0
2017-09-27,71.33999633789062,73797.0
2017-09-28,71.08000183105469,73567.0
2017-09-29,71.58000183105469,74294.0
2017-10-02,71.81999969482422,74360.0
2017-10-03,74.16000366210938,76763.0
2017-10-04,74.0199966430664,76591.0
2017-10-05,74.04000091552734,76618.0
2017-10-06,73.51000213623047,76055.0
2017-10-09,73.20999908447266,75727.0
2017-10-10,74.23999786376953,76897.0
2017-10-11,74.12999725341797,76660.0
2017-10-12,74.12999725341797,
2017-10-13,74.44999694824219,76990.0
2017-10-16,74.33999633789062,76892.0
2017-10-17,73.70999908447266,76201.0
2017-10-18,74.08999633789062,76591.0
2017-10-19,73.79000091552734,76283.0
2017-10-20,73.5999984741211,76391.0
2017-10-23,73.5999984741211,75413.0
2017-10-24,73.86000061035156,76350.0
2017-10-25,74.01000213623047,76671.0
2017-10-26,73.05000305175781,75896.0
2017-10-27,73.37000274658203,75976.0
2017-10-30,72.3499984741211,74800.0
2017-10-31,71.7699966430664,74308.0
2017-11-01,71.2699966430664,73824.0
2017-11-02,71.2699966430664,
2017-11-03,71.30000305175781,73915.0
2017-11-06,71.79000091552734,74311.0
2017-11-07,69.97000122070312,72415.0
2017-11-08,71.93000030517578,74363.0
2017-11-09,70.5,72931.0
2017-11-10,69.97000122070312,72166.0
2017-11-13,70.4800033569336,72475.0
2017-11-14,68.45999908447266,70827.0
2017-11-15,68.45999908447266,
2017-11-16,70.16999816894531,72512.0
2017-11-17,70.91000366210938,73437.0
2017-11-20,70.91000366210938,
2017-11-21,72.0,74595.0
2017-11-22,71.9000015258789,74519.0
2017-11-23,71.93000030517578,74487.0
2017-11-24,71.62999725341797,74157.0
2017-11-27,71.58999633789062,74059.0
2017-11-28,71.86000061035156,74140.0
2017-11-29,70.25,72700.0
2017-11-30,69.4000015258789,71971.0
2017-12-01,69.66999816894531,72264.0
2017-12-04,70.52999877929688,73090.0
2017-12-05,70.0,72546.0
2017-12-06,72.9800033569336,73268.0
2017-12-07,70.0,72487.0
2017-12-08,70.12000274658203,72732.0
2017-12-11,70.44000244140625,72800.0
2017-12-12,71.4000015258789,73814.0
2017-12-13,70.37999725341797,72914.0
2017-12-14,70.0,72429.0
2017-12-15,69.94999694824219,72608.0
2017-12-18,70.66999816894531,73115.0
2017-12-19,70.16999816894531,72680.0
2017-12-20,70.9000015258789,73367.0
2017-12-21,72.54000091552734,75133.0
2017-12-22,72.69999694824219,75187.0
2017-12-25,72.69999694824219,
2017-12-26,73.25,75688.0
2017-12-27,73.6500015258789,76073.0
2017-12-28,73.81999969482422,76402.0
2017-12-29,73.81999969482422,76402.0
2018-01-02,75.0999984741211,77891.0
2018-01-03,75.30000305175781,77995.0
2018-01-04,76.0,78647.0
2018-01-05,76.44000244140625,79071.0
2018-01-08,76.76000213623047,79379.0
2018-01-09,76.16000366210938,78864.0
2018-01-10,75.5999984741211,78201.0
2018-01-11,76.66000366210938,79365.0
2018-01-12,76.66999816894531,79349.0
2018-01-15,77.06999969482422,79752.0
2018-01-16,77.05999755859375,79832.0
2018-01-17,78.41000366210938,81189.0
2018-01-18,78.0999984741211,80963.0
2018-01-19,78.41999816894531,81220.0
2018-01-22,78.83999633789062,81675.0
2018-01-23,77.91000366210938,80678.0
2018-01-24,80.83000183105469,83680.0
2018-01-25,80.83000183105469,
2018-01-26,82.6500015258789,85531.0
2018-01-29,81.77999877929688,84698.0
2018-01-30,81.61000061035156,84482.0
2018-01-31,82.0,84913.0
2018-02-01,82.55000305175781,85495.0
2018-02-02,81.23999786376953,84041.0
2018-02-05,79.19999694824219,81861.0
2018-02-06,81.1500015258789,83894.0
2018-02-07,79.95999908447266,82767.0
2018-02-08,78.69999694824219,81533.0
2018-02-09,78.16999816894531,80899.0
2018-02-14,80.5999984741211,83543.0
2018-02-15,81.4000015258789,84291.0
2018-02-16,81.55999755859375,84525.0
2018-02-19,81.86000061035156,84793.0
2018-02-20,82.94000244140625,85804.0
2018-02-21,83.04000091552734,86052.0
2018-02-22,83.75,86686.0
2018-02-23,84.29000091552734,87293.0
2018-02-26,84.72000122070312,87653.0
2018-02-27,84.08999633789062,86935.0
2018-02-28,82.5,85481.0
2018-03-01,82.5199966430664,85378.0
2018-03-02,82.94999694824219,85761.0
2018-03-05,82.9000015258789,86023.0
2018-03-06,82.69000244140625,85653.0
2018-03-07,82.5999984741211,85484.0
2018-03-08,82.13999938964844,84985.0
2018-03-09,83.4000015258789,86371.0
2018-03-12,83.94999694824219,86900.0
2018-03-13,83.5,86384.0
2018-03-14,83.13999938964844,86051.0
2018-03-15,82.06999969482422,84928.0
2018-03-16,82.01000213623047,84886.0
2018-03-19,81.08999633789062,83913.0
2018-03-20,81.4000015258789,84164.0
2018-03-21,82.08999633789062,84977.0
2018-03-22,81.79000091552734,84768.0
2018-03-23,81.58000183105469,84377.0
2018-03-26,82.2300033569336,85088.0
2018-03-27,80.9800033569336,83808.0
2018-03-28,81.0199966430664,83874.0
2018-03-29,82.43000030517578,85366.0
2018-04-02,81.8499984741211,84666.0
2018-04-03,81.75,84623.0
2018-04-04,81.4000015258789,84360.0
2018-04-05,82.37000274658203,85210.0
2018-04-06,81.94000244140625,84820.0
2018-04-09,80.41999816894531,83307.0
2018-04-10,81.55999755859375,84510.0
2018-04-11,82.44999694824219,85246.0
2018-04-12,82.43000030517578,85444.0
2018-04-13,81.30000305175781,84334.0
2018-04-16,79.9800033569336,82862.0
2018-04-17,81.11000061035156,84086.0
2018-04-18,82.69999694824219,85776.0
2018-04-19,82.9000015258789,85824.0
2018-04-20,82.73999786376953,85550.0
2018-04-23,82.69999694824219,85602.0
2018-04-24,82.4800033569336,85469.0
2018-04-25,82.08000183105469,85044.0
2018-04-26,83.51000213623047,86383.0
2018-04-27,83.47000122070312,86445.0
2018-04-30,83.18000030517578,86115.0
2018-05-02,81.70999908447266,84547.0
2018-05-03,80.48999786376953,83288.0
2018-05-04,80.26000213623047,83118.0
2018-05-07,79.81999969482422,82714.0
2018-05-08,80.22000122070312,82956.0
2018-05-09,81.3499984741211,84265.0
2018-05-10,82.87000274658203,85861.0
2018-05-11,82.29000091552734,85220.0
2018-05-14,82.38999938964844,85232.0
2018-05-15,82.20999908447266,85130.0
2018-05-16,83.41999816894531,86537.0
2018-05-17,80.77999877929688,83622.0
2018-05-18,80.20999908447266,83082.0
2018-05-21,79.19999694824219,81815.0
2018-05-22,80.0,82739.0
2018-05-23,78.25,80867.0
2018-05-24,77.44999694824219,80122.0
2018-05-25,77.44999694824219,78898.0
2018-05-28,72.69000244140625,75356.0
2018-05-29,73.4000015258789,76072.0
2018-05-30,74.06999969482422,76754.0
2018-06-01,74.62000274658203,77240.0
2018-06-04,75.8499984741211,78596.0
2018-06-05,74.0999984741211,76642.0
2018-06-06,73.47000122070312,76117.0
2018-06-07,71.37000274658203,73851.0
2018-06-08,70.4000015258789,72942.0
2018-06-11,69.86000061035156,72308.0
2018-06-12,70.2699966430664,72754.0
2018-06-13,69.75,72122.0
2018-06-14,68.80000305175781,71421.0
2018-06-15,68.11000061035156,70758.0
2018-06-18,67.5199966430664,69815.0
2018-06-19,68.80999755859375,71394.0
2018-06-20,69.51000213623047,72123.0
2018-06-21,67.66000366210938,70075.0
2018-06-22,68.18000030517578,70641.0
2018-06-25,68.5999984741211,70953.0
2018-06-26,69.0,71405.0
2018-06-27,68.0,70609.0
2018-06-28,69.4000015258789,71767.0
2018-06-29,70.3499984741211,72763.0
2018-07-02,70.30000305175781,72840.0
2018-07-03,71.0999984741211,73668.0
2018-07-04,72.11000061035156,74743.0
2018-07-05,71.87000274658203,74553.0
2018-07-06,72.44999694824219,75010.0
2018-07-10,72.3499984741211,74862.0
2018-07-11,71.76000213623047,74399.0
2018-07-12,73.26000213623047,75856.0
2018-07-13,74.01000213623047,76594.0
2018-07-16,73.94999694824219,76653.0
2018-07-17,75.37000274658203,78130.0
2018-07-18,74.66000366210938,77363.0
2018-07-19,74.6500015258789,77487.0
2018-07-20,75.80000305175781,78571.0
2018-07-23,75.25,77996.0
2018-07-24,76.5,79155.0
2018-07-25,77.37000274658203,80218.0
2018-07-26,76.62000274658203,79405.0
2018-07-27,77.12999725341797,79866.0
2018-07-30,77.41999816894531,80276.0
2018-07-31,76.44999694824219,79220.0
2018-08-01,76.45999908447266,79302.0
2018-08-02,76.94999694824219,79637.0
2018-08-03,78.66000366210938,81435.0
2018-08-06,78.23999786376953,81051.0
2018-08-07,77.48999786376953,80347.0
2018-08-08,76.31999969482422,79152.0
2018-08-09,75.95999908447266,78768.0
2018-08-10,73.80000305175781,76514.0
2018-08-13,74.88999938964844,77496.0
2018-08-14,75.9000015258789,78602.0
2018-08-15,74.38999938964844,77078.0
2018-08-16,74.13999938964844,76819.0
2018-08-17,73.3499984741211,76029.0
2018-08-20,73.68000030517578,76328.0
2018-08-21,72.51000213623047,75180.0
2018-08-22,74.1500015258789,76902.0
2018-08-23,73.02999877929688,75634.0
2018-08-24,73.68000030517578,76262.0
2018-08-27,75.0999984741211,77930.0
2018-08-28,74.79000091552734,77473.0
2018-08-29,75.68000030517578,78389.0
2018-08-30,73.73999786376953,76404.0
2018-08-31,74.12000274658203,76678.0
2018-09-03,73.4800033569336,76193.0
2018-09-04,72.06999969482422,74712.0
2018-09-05,72.41999816894531,75092.0
2018-09-06,74.0999984741211,76416.0
2018-09-10,74.0,76436.0
2018-09-11,72.12999725341797,74657.0
2018-09-12,72.56999969482422,75125.0
2018-09-13,72.0199966430664,74687.0
2018-09-14,72.80999755859375,75429.0
2018-09-17,74.06999969482422,76789.0
2018-09-18,75.3499984741211,78314.0
2018-09-19,75.2699966430664,78169.0
2018-09-20,75.33000183105469,78116.0
2018-09-21,76.5,79444.0
2018-09-24,75.19999694824219,77984.0
2018-09-25,75.87999725341797,78630.0
2018-09-26,75.8499984741211,78656.0
2018-09-27,77.06999969482422,80000.0
2018-09-28,76.61000061035156,79342.0
2018-10-01,75.80000305175781,78624.0
2018-10-02,78.77999877929688,81612.0
2018-10-03,80.29000091552734,83273.0
2018-10-04,79.87999725341797,82953.0
2018-10-05,79.44999694824219,82322.0
2018-10-08,83.63999938964844,86084.0
2018-10-09,83.0,86088.0
2018-10-10,80.7300033569336,83679.0
2018-10-11,80.1500015258789,82921.0
2018-10-15,80.45999908447266,83360.0
2018-10-16,82.5999984741211,85718.0
2018-10-17,82.72000122070312,85764.0
2018-10-18,82.72000122070312,83847.0
2018-10-19,81.22000122070312,84220.0
2018-10-22,82.62000274658203,85597.0
2018-10-23,82.29000091552734,85300.0
2018-10-24,80.1500015258789,83064.0
2018-10-25,81.02999877929688,84084.0
2018-10-26,82.70999908447266,85720.0
2018-10-29,80.80999755859375,83797.0
2018-10-30,83.76000213623047,86886.0
2018-10-31,84.08000183105469,87424.0
2018-11-01,85.25,88419.0
2018-11-05,86.0999984741211,89598.0
2018-11-06,85.27999877929688,88669.0
2018-11-07,84.58999633789062,87714.0
2018-11-08,82.5999984741211,85620.0
2018-11-09,82.5199966430664,85641.0
2018-11-12,82.3499984741211,85525.0
2018-11-13,81.63999938964844,84914.0
2018-11-14,82.6500015258789,85973.0
2018-11-16,85.30000305175781,88515.0
2018-11-19,84.30000305175781,87901.0
2018-11-21,84.27999877929688,87269.0
2018-11-22,84.30000305175781,87477.0
2018-11-23,83.02999877929688,86230.0
2018-11-26,82.33999633789062,85547.0
2018-11-27,84.48999786376953,87891.0
2018-11-28,86.0,89251.0
2018-11-29,86.37999725341797,89710.0
2018-11-30,86.37000274658203,89504.0
2018-12-03,86.48999786376953,89820.0
2018-12-04,85.2300033569336,88624.0
2018-12-05,86.02999877929688,89040.0
2018-12-06,85.54000091552734,88846.0
2018-12-07,84.93000030517578,88115.0
2018-12-10,82.86000061035156,85915.0
2018-12-11,83.5,86420.0
2018-12-12,83.9000015258789,86977.0
2018-12-13,84.27999877929688,87838.0
2018-12-14,84.20999908447266,87450.0
2018-12-17,83.23999786376953,86400.0
2018-12-18,83.5,86610.0
2018-12-19,82.5,85674.0
2018-12-20,82.41999816894531,85269.0
2018-12-21,82.44000244140625,85697.0
2018-12-26,82.13999938964844,85136.0
2018-12-27,82.6500015258789,85460.0
2018-12-28,84.5999984741211,87887.0
2019-01-02,87.9000015258789,91012.0
2019-01-03,88.0,91564.0
2019-01-04,88.5,91841.0
2019-01-07,88.4800033569336,91699.0
2019-01-08,88.83000183105469,92032.0
2019-01-09,90.31999969482422,93613.0
2019-01-10,90.41999816894531,93806.0
2019-01-11,90.37999725341797,93658.0
2019-01-14,91.20999908447266,94474.0
2019-01-15,90.61000061035156,94056.0
2019-01-16,91.1500015258789,94393.0
2019-01-17,91.97000122070312,95351.0
2019-01-18,92.61000061035156,96097.0
2019-01-21,92.63999938964844,96010.0
2019-01-22,91.4000015258789,95103.0
2019-01-23,93.0999984741211,96558.0
2019-01-24,94.16999816894531,97677.0
2019-01-28,92.08000183105469,95444.0
2019-01-29,92.19000244140625,95639.0
2019-01-30,93.5199966430664,96996.0
2019-01-31,94.0,97394.0
2019-02-01,94.36000061035156,97861.0
2019-02-04,95.02999877929688,98589.0
2019-02-05,94.80000305175781,98311.0
2019-02-06,91.2699966430664,94636.0
2019-02-07,91.0,94406.0
2019-02-08,91.69999694824219,95343.0
2019-02-11,90.98999786376953,94413.0
2019-02-12,92.44999694824219,96168.0
2019-02-13,92.5999984741211,95842.0
2019-02-14,94.33999633789062,98015.0
2019-02-15,94.04000091552734,97526.0
2019-02-18,92.9800033569336,96510.0
2019-02-19,93.77999877929688,97659.0
2019-02-20,93.16999816894531,96545.0
2019-02-21,93.58000183105469,96932.0
2019-02-22,94.44000244140625,97886.0
2019-02-25,93.7699966430664,97240.0
2019-02-26,94.12000274658203,97603.0
2019-02-27,93.83999633789062,97307.0
2019-02-28,91.8499984741211,95584.0
2019-03-01,91.08000183105469,94604.0
2019-03-06,90.76000213623047,94217.0
2019-03-07,91.05000305175781,94340.0
2019-03-08,91.8499984741211,95365.0
2019-03-11,94.55000305175781,98027.0
2019-03-12,94.4000015258789,97828.0
2019-03-13,95.30999755859375,98904.0
2019-03-14,94.94999694824219,98605.0
2019-03-15,95.52999877929688,99137.0
2019-03-18,96.37999725341797,99994.0
2019-03-19,96.05999755859375,99588.0
2019-03-20,94.3499984741211,98041.0
2019-03-21,93.01000213623047,96729.0
2019-03-22,90.25,93735.0
2019-03-25,90.3499984741211,93662.0
2019-03-26,91.91000366210938,95307.0
2019-03-27,88.0999984741211,91903.0
2019-03-28,91.0199966430664,94389.0
2019-03-29,91.80999755859375,95415.0
2019-04-01,92.3499984741211,96054.0
2019-04-02,91.83000183105469,95387.0
2019-04-03,91.16000366210938,94491.0
2019-04-04,92.87000274658203,96313.0
2019-04-05,93.55999755859375,97108.0
2019-04-08,93.77999877929688,97369.0
2019-04-09,92.69999694824219,96292.0
2019-04-10,92.48999786376953,95953.0
2019-04-11,91.37999725341797,94755.0
2019-04-12,89.51000213623047,92875.0
2019-04-15,89.80999755859375,93083.0
2019-04-16,91.0,94333.0
2019-04-17,90.0,93285.0
2019-04-18,91.16000366210938,94578.0
2019-04-22,91.19999694824219,94588.0
2019-04-23,92.37000274658203,95923.0
2019-04-24,91.5999984741211,95045.0
2019-04-25,92.9000015258789,96552.0
2019-04-26,92.62999725341797,96236.0
2019-04-29,92.72000122070312,96188.0
2019-04-30,92.87999725341797,96353.0
2019-05-02,92.16000366210938,95528.0
2019-05-03,92.5999984741211,96008.0
2019-05-06,91.61000061035156,95009.0
2019-05-07,90.9800033569336,94389.0
2019-05-08,92.11000061035156,95597.0
2019-05-09,91.37000274658203,94808.0
2019-05-10,90.80000305175781,94258.0
2019-05-13,88.30999755859375,91727.0
2019-05-14,88.76000213623047,92092.0
2019-05-15,87.87000274658203,91623.0
2019-05-16,86.55999755859375,90024.0
2019-05-17,86.73999786376953,89993.0
2019-05-20,88.83000183105469,91946.0
2019-05-21,91.19000244140625,94485.0
2019-05-22,90.95999908447266,94361.0
2019-05-23,90.43000030517578,93910.0
2019-05-24,90.25,93628.0
2019-05-27,91.5,94864.0
2019-05-28,92.8499984741211,96393.0
2019-05-29,93.05999755859375,96567.0
2019-05-30,93.95999908447266,97457.0
2019-05-31,93.58999633789062,97030.0
2019-06-03,93.4800033569336,97020.0
2019-06-04,93.80000305175781,97380.0
2019-06-05,92.63999938964844,95999.0
2019-06-06,93.69000244140625,97205.0
2019-06-07,94.22000122070312,97821.0
2019-06-10,93.8499984741211,97467.0
2019-06-11,95.41999816894531,98960.0
2019-06-12,94.66000366210938,98321.0
2019-06-13,95.13999938964844,98774.0
2019-06-14,94.51000213623047,98040.0
2019-06-17,94.25,97623.0
2019-06-18,95.7699966430664,99404.0
2019-06-19,96.62999725341797,100303.0
2019-06-21,98.22000122070312,102013.0
2019-06-24,98.30999755859375,102062.0
2019-06-25,96.36000061035156,100093.0
2019-06-26,96.8499984741211,100689.0
2019-06-27,97.06999969482422,100724.0
2019-06-28,97.11000061035156,100967.0
2019-07-01,97.44999694824219,101340.0
2019-07-02,96.7699966430664,100605.0
2019-07-03,100.0,102043.0
2019-07-04,100.0,103636.0
2019-07-05,100.2699966430664,104089.0
2019-07-08,100.55999755859375,104530.0
2019-07-10,101.95999908447266,105817.0
2019-07-11,101.20999908447266,105146.0
2019-07-12,100.05000305175781,103906.0
2019-07-15,100.04000091552734,103803.0
2019-07-16,99.9000015258789,103775.0
2019-07-17,100.01000213623047,103856.0
2019-07-18,100.69999694824219,104717.0
2019-07-19,99.5999984741211,103452.0
2019-07-22,100.0,103949.0
2019-07-23,100.0999984741211,103704.0
2019-07-24,100.38999938964844,104120.0
2019-07-25,98.80000305175781,102655.0
2019-07-26,99.1500015258789,102819.0
2019-07-29,99.55999755859375,103483.0
2019-07-30,99.12000274658203,102933.0
2019-07-31,97.9800033569336,101812.0
2019-08-01,98.43000030517578,102126.0
2019-08-02,98.77999877929688,102674.0
2019-08-05,96.47000122070312,100098.0
2019-08-06,98.44000244140625,102164.0
2019-08-07,99.05000305175781,102782.0
2019-08-08,100.36000061035156,104115.0
2019-08-09,100.23999786376953,103996.0
